CBO,Cargo,Carga Horária,Piso Salarial,Média Salarial,Salário Mediana,Teto Salarial,Salário Hora
716610,Pintor de Obras,44,1623.35,1778.65,1800.07,2687.95,815
716610,Pintor de Paredes,44,1623.35,1778.65,1800.07,2687.95,815
723320,Pintor de Vagões Tanques,43,1703.27,1866.21,1667.6,2820.27,859
723320,Pintor de Veículos (Fabricação),43,1703.27,1866.21,1667.6,2820.27,859
991315,Pintor de Veículos (Reparação),44,1602.35,1755.64,1600.0,2653.17,803
723325,Pintor Especializado em Pintura Acrílica,44,1499.81,1643.28,1512.0,2483.38,753
723320,Pintor Especializado em Pintura Acrílica (veículos),43,1703.27,1866.21,1667.6,2820.27,859
723315,Pintor Industrial,44,1752.81,1920.49,1817.63,2902.3,883
723325,Pintor por Imersão,44,1499.81,1643.28,1512.0,2483.38,753
723330,Pintor Por Pulverização (exceto Veículos),44,1521.82,1667.4,1583.0,2519.82,762
524310,Pipoqueiro Ambulante,44,1178.66,1291.42,1267.0,1951.63,593
631105,Pirangueiro,44,1441.84,1579.77,1675.0,2387.39,722
511510,Pirangueiro de Turismo de Pesca,44,1185.34,1298.73,1148.64,1962.68,592
376215,Pirofagista,43,1918.56,2102.1,2091.0,3176.76,975
812105,Pirotécnico,43,1128.73,1236.71,1181.25,1868.95,576
631325,Piscicultor,44,1299.42,1423.73,1427.0,2151.58,652
514330,Piscineiro,43,1252.51,1372.33,1301.0,2073.91,633
716525,Piseiro (mármore e Granito),44,1605.2,1758.76,1608.47,2657.89,806
716515,Piseiro (pastilhas),44,1663.54,1822.67,1832.6,2754.48,833
752420,Pistoleiro (cerâmica),43,1661.17,1820.09,1671.7,2750.57,839
513610,Pizzaiolo,43,1347.68,1476.61,1400.0,2231.49,690
721215,Plainador de Metais (plaina Limadora),43,1845.68,2022.25,1808.4,3056.08,932
764305,Planchador de Calçados,44,1287.39,1410.54,1342.0,2131.66,642
214910,Planejador de Controle de Qualidade,43,7408.45,8117.17,7800.0,12266.91,3801
262905,Planejador de Interiores,42,2854.31,3127.36,2200.0,4726.16,1479
314205,Planejador de Processos (fabricação de Ferramentas),43,4041.75,4428.39,3000.0,6692.32,2038
314210,Planejador de Processos (manutenção de Ferramentas),43,2624.82,2875.92,2418.27,4346.18,1325
391125,Planejador de Produção (técnico),43,3021.73,3310.8,2585.01,5003.38,1532
122520,Planejador de Turismo (turismólogo),42,2053.42,2249.85,1808.59,3400.05,1067
214125,Planejador Urbano,40,5306.18,5813.78,5164.06,8785.96,2898
391120,Planejista,43,3903.36,4276.77,2956.98,6463.19,1988
622020,Plantador - Exclusive Conta Própria e Empregador,44,1254.62,1374.64,1250.0,2077.4,628
622615,Plantador da Matecultura,44,1188.28,1301.96,1281.21,1967.56,594
622205,Plantador de Algodão - Exclusive Conta Própria e Empregador,44,1396.33,1529.91,1500.0,2312.05,698
622105,Plantador de Arroz - Conta Própria,44,1326.91,1453.85,1419.42,2197.1,662
622105,Plantador de Arroz - Empregador,44,1326.91,1453.85,1419.42,2197.1,662
622315,Plantador de Beterraba,44,1225.65,1342.9,1281.0,2029.42,611
622110,Plantador de Cana-de-açúcar - Conta Própria,44,1216.98,1333.4,1127.0,2015.07,611
622110,Plantador de Cana-de-açúcar - Empregador,44,1216.98,1333.4,1127.0,2015.07,611
622020,Plantador de Cultura Permanente,44,1254.62,1374.64,1250.0,2077.4,628
622020,Plantador de Cultura Temporária,44,1254.62,1374.64,1250.0,2077.4,628
632340,Plantador de Malva,44,1100.0,1142.16,1100.0,1726.07,519
622115,Plantador de Milho e Sorgo - Empregador,44,1277.05,1399.22,1361.86,2114.54,637
622210,Plantador de Sisal Ou Agave - Exclusive Conta Própria e Empregador,44,1330.11,1457.35,1400.0,2202.4,665
622120,Plantador de Trigo - Conta Própria,44,1380.92,1513.02,1385.0,2286.52,694
622120,Plantador de Trigo - Empregador,44,1380.92,1513.02,1385.0,2286.52,694
519905,Plaqueiro,43,1350.46,1479.65,1355.0,2236.09,682
711325,Plataformista (Petróleo),39,1552.93,1701.49,1400.0,2571.34,869
723215,Platinador,44,1497.17,1640.39,1551.0,2479.01,752
225127,Pneumologista,17,5794.91,6349.27,5255.8,9595.2,7460
225127,Pneumotisiologista,17,5794.91,6349.27,5255.8,9595.2,7460
717015,Poceiro,44,1541.99,1689.5,1749.68,2553.23,773
717015,Poceiro (Edificações),44,1541.99,1689.5,1749.68,2553.23,773
622020,Podador Agrícola,44,1254.62,1374.64,1250.0,2077.4,628
622605,Podador da Cultura de Cacau,43,1100.0,1130.02,1100.0,1707.72,523
992225,Podador de Árvores na Conservação de Vias Permanentes,43,1166.95,1278.59,1213.55,1932.24,588
622615,Podador de Erva-mate,44,1188.28,1301.96,1281.21,1967.56,594
622625,Podador de Guaraná,44,1100.0,1189.98,1184.22,1798.33,541
322110,Podólogo,42,1416.87,1552.41,1568.0,2346.05,731
352205,Polícia Florestal e de Mananciais,43,2659.42,2913.83,2372.19,4403.47,1367
517210,Policial Rodoviário Federal,37,1100.0,1100.8,1100.94,1663.56,601
519915,Polidor de Artefatos de Couro,43,1258.02,1378.37,1320.2,2083.03,637
519915,Polidor de Calçados,43,1258.02,1378.37,1320.2,2083.03,637
764305,Polidor de Calçados (na Fabricação),44,1287.39,1410.54,1342.0,2131.66,642
752235,Polidor de Cristais,43,1349.62,1478.73,1375.0,2234.69,682
752235,Polidor de Cristais de Óptica,43,1349.62,1478.73,1375.0,2234.69,682
721325,Polidor de Ferramentas,44,1569.03,1719.12,1663.2,2597.99,785
721325,Polidor de Fieiras,44,1569.03,1719.12,1663.2,2597.99,785
712220,Polidor de Granito,43,1453.53,1592.58,1532.34,2406.75,738
752235,Polidor de Lentes,43,1349.62,1478.73,1375.0,2234.69,682
712220,Polidor de Mármore,43,1453.53,1592.58,1532.34,2406.75,738
716525,Polidor de Mármore e Granito (na Construção),44,1605.2,1758.76,1608.47,2657.89,806
712220,Polidor de Marmorite,43,1453.53,1592.58,1532.34,2406.75,738
721325,Polidor de Matrizes,44,1569.03,1719.12,1663.2,2597.99,785
721325,Polidor de Metais,44,1569.03,1719.12,1663.2,2597.99,785
721325,Polidor de Metais a Mão,44,1569.03,1719.12,1663.2,2597.99,785
712220,Polidor de Pedras,43,1453.53,1592.58,1532.34,2406.75,738
721325,Polidor de Rodas Dentadas a Máquina,44,1569.03,1719.12,1663.2,2597.99,785
519935,Polidor de Veículos,44,1194.08,1308.31,1240.51,1977.16,599
752230,Polidor de Vidros,44,1434.68,1571.93,1486.93,2375.55,721
752230,Polidor de Vidros e Cristais,44,1434.68,1571.93,1486.93,2375.55,721
263105,Pontífice,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Pope,39,2756.79,3020.51,2055.5,4564.69,1534
782145,Portaló Nas Operações de Máquinas e Equipamentos de Elevação,44,1503.09,1646.88,1559.58,2488.82,754
517410,Porteiro,42,1278.85,1401.19,1409.7,2117.52,665
517405,Porteiro (Hotel),42,1235.29,1353.46,1320.34,2045.39,644
517410,Porteiro de Edifícios,42,1278.85,1401.19,1409.7,2117.52,665
517415,Porteiro de Locais de Diversão,42,1193.34,1307.5,1247.2,1975.93,627
517410,Porteiro Industrial,42,1278.85,1401.19,1409.7,2117.52,665
783220,Portuário,43,1349.95,1479.09,1311.98,2235.24,685
374415,Pós-produtor de Tv e Vídeo,41,2646.79,2899.99,2400.0,4382.55,1420
611005,Posseiro na Agropecuária - Conta Própria,44,1210.95,1326.79,1238.11,2005.09,608
723215,Prateador,44,1497.17,1640.39,1551.0,2479.01,752
723235,Prateador (processo Eletrolítico),44,1505.9,1649.96,1568.6,2493.47,754
752425,Prateador de Espelho,44,1561.33,1710.69,1566.0,2585.25,785
354405,Pregoeiro,41,2817.76,3087.31,2968.35,4665.64,1490
263105,Prelado,39,2756.79,3020.51,2055.5,4564.69,1534
752330,Prensador Cerâmico,44,1275.27,1397.27,1317.0,2111.6,638
762330,Prensador de Couros e Peles,44,1265.99,1387.1,1329.0,2096.23,631
841464,Prensador de Frutas (Exceto Oleaginosas),44,1339.67,1467.82,1488.33,2218.22,673
784125,Prensador de Sacos,44,1367.31,1498.11,1390.0,2263.98,683
841460,Prensador de Sementes e Frutas Oleaginosas,43,1407.92,1542.6,1433.85,2331.23,718
519215,Prenseiro,44,1322.49,1449.01,1343.94,2189.78,662
519215,Prensista,44,1322.49,1449.01,1343.94,2189.78,662
724515,Prensista (Operador de Prensa),44,1623.99,1779.35,1661.0,2689.0,815
773210,Prensista de Aglomerado de Madeira,44,1523.09,1668.8,1512.4,2521.94,764
773210,Prensista de Aglomerados,44,1523.09,1668.8,1512.4,2521.94,764
811750,Prensista de Borracha,43,1438.52,1576.13,1539.3,2381.9,725
773215,Prensista de Compensados,44,1439.79,1577.52,1526.8,2384.0,719
773215,Prensista de Lâmina de Madeira,44,1439.79,1577.52,1526.8,2384.0,719
751125,Prensista de Ourivesaria,44,1356.64,1486.42,1300.0,2246.32,679
811760,Prensista de Plástico,44,1474.77,1615.85,1596.61,2441.92,739
823230,Prensista de Rebolo de Diamante,44,1372.02,1503.27,1436.6,2271.78,685
828110,Prensista de Telhas e Tijolos,43,1206.14,1321.52,1238.11,1997.12,608
823130,Preparador de Aditivos,44,1693.75,1855.78,1623.79,2804.51,852
823130,Preparador de Aditivos e Massas Refratárias,44,1693.75,1855.78,1623.79,2804.51,852
711105,Preparador de Aglomerados de Minérios e Rochas,43,1296.56,1420.6,1240.31,2146.85,658
773220,Preparador de Aglomerantes,44,1371.23,1502.41,1456.4,2270.48,683
711105,Preparador de Amostras de Minérios e Rochas,43,1296.56,1420.6,1240.31,2146.85,658
811335,Preparador de Anéis de Parafina,44,1409.44,1544.27,1495.22,2333.75,708
821245,Preparador de Área de Corrida,43,1502.84,1646.6,1641.2,2488.39,765
722325,Preparador de Areia - em Fundição,44,1616.71,1771.37,1637.0,2676.95,810
823115,Preparador de Argila,44,1490.2,1632.76,1527.45,2467.48,745
224115,Preparador de Atleta,38,3236.95,3546.6,1961.88,5359.74,1873
823120,Preparador de Barbotina,43,1576.54,1727.35,1777.6,2610.43,795
764115,Preparador de Calcados,44,1203.56,1318.7,1278.2,1992.86,600
773220,Preparador de Cola Para Madeira,44,1371.23,1502.41,1456.4,2270.48,683
823110,Preparador de Composição de Matéria-prima (vidro),44,1240.07,1358.7,1224.0,2053.3,619
762340,Preparador de Couros Curtidos,44,1112.04,1218.42,1148.4,1841.31,554
513420,Preparador de Drinques e Bebidas,43,1248.03,1367.42,1299.63,2066.49,634
823125,Preparador de Esmaltes (Cerâmica),43,2238.85,2453.03,2343.0,3707.09,1135
842105,Preparador de Essência de Fumo,44,1238.69,1357.19,1177.0,2051.02,623
724220,Preparador de Estruturas de Aço,44,1332.29,1459.74,1455.0,2206.0,666
724220,Preparador de Estruturas Metálicas,44,1332.29,1459.74,1455.0,2206.0,666
711120,Preparador de Explosivos Bombeados - Detonador (blaster),43,1615.55,1770.09,1595.25,2675.02,828
721225,Preparador de Ferramentas Para Máquinas-ferramenta,43,1967.24,2155.44,1980.0,3257.36,1000
766125,Preparador de Fotolitos,44,1525.72,1671.67,1467.0,2526.28,765
721225,Preparador de Fresadora Copiadora,43,1967.24,2155.44,1980.0,3257.36,1000
721225,Preparador de Fresadora de Engrenagens,43,1967.24,2155.44,1980.0,3257.36,1000
848605,Preparador de Fumo,44,1205.28,1320.58,1269.4,1995.71,602
721225,Preparador de Furadeira,43,1967.24,2155.44,1980.0,3257.36,1000
773220,Preparador de Goma Para Colagem de Madeira,44,1371.23,1502.41,1456.4,2270.48,683
841408,Preparador de Guarnições,43,1267.64,1388.91,1359.6,2098.96,640
841408,Preparador de Ingredientes (conservação de Alimentos),43,1267.64,1388.91,1359.6,2098.96,640
822125,Preparador de Ligas na Metalurgia,41,1809.59,1982.7,1744.18,2996.32,962
763105,Preparador de Lotes e Pacotes,44,1158.76,1269.61,1219.71,1918.68,580
721225,Preparador de Máquina de Tarraxar,43,1967.24,2155.44,1980.0,3257.36,1000
721225,Preparador de Máquina de Transferência,43,1967.24,2155.44,1980.0,3257.36,1000
722105,Preparador de Máquinas de Forjar,44,1481.9,1623.67,1538.31,2453.74,742
721225,Preparador de Maquinas-Ferramenta,43,1967.24,2155.44,1980.0,3257.36,1000
823105,Preparador de Massa (Fabricação de Abrasivos),44,1412.86,1548.02,1523.06,2339.41,706
823110,Preparador de Massa (Fabricação de Vidro),44,1240.07,1358.7,1224.0,2053.3,619
823105,Preparador de Massa Abrasiva,44,1412.86,1548.02,1523.06,2339.41,706
823120,Preparador de Massa Cerâmica,43,1576.54,1727.35,1777.6,2610.43,795
823115,Preparador de Massa de Argila,44,1490.2,1632.76,1527.45,2467.48,745
823115,Preparador de Massa de Argila em Cerâmica,44,1490.2,1632.76,1527.45,2467.48,745
823115,Preparador de Massa de Argila em Olaria,44,1490.2,1632.76,1527.45,2467.48,745
831105,Preparador de Massa Para Fabricação de Papel,42,1691.5,1853.32,1644.04,2800.79,876
823115,Preparador de Massa Refratária (revestimento de Forno),44,1490.2,1632.76,1527.45,2467.48,745
841810,Preparador de Massas Alimentícias - na Fabricação,44,1374.25,1505.72,1460.8,2275.49,688
766325,Preparador de Matrizes de Corte e Vinco,44,1601.76,1754.99,1591.0,2652.2,804
842105,Preparador de Melado e Essência de Fumo,44,1238.69,1357.19,1177.0,2051.02,623
823105,Preparador de Mistura Abrasiva,44,1412.86,1548.02,1523.06,2339.41,706
752325,Preparador de Moldes (cerâmica),44,1512.23,1656.9,1568.6,2503.96,758
722320,Preparador de Moldes de Fundição,44,1558.48,1707.57,1600.0,2580.54,779
764120,Preparador de Palmilhas,44,1264.62,1385.6,1329.0,2093.95,631
722235,Preparador de Panelas (Lingotamento),40,1376.86,1508.57,1391.14,2279.8,748
311715,Preparador de Pastas (na Fabricação de Tintas),44,1922.6,2106.52,1666.0,3183.44,967
723205,Preparador de Peça Para Decapagem,44,1561.51,1710.89,1624.97,2585.55,781
723205,Preparador de Peça Para Imersão,44,1561.51,1710.89,1624.97,2585.55,781
721225,Preparador de Prensa Mecânica de Metais,43,1967.24,2155.44,1980.0,3257.36,1000
763315,Preparador de Produção de Peças Para Bordar,44,1253.44,1373.35,1300.0,2075.45,628
623015,Preparador de Ração Natural Para Gado,43,1410.29,1545.2,1440.0,2335.16,711
841468,Preparador de Rações,44,1296.64,1420.68,1390.39,2146.97,648
721225,Preparador de Retificadora Sem Centro,43,1967.24,2155.44,1980.0,3257.36,1000
764120,Preparador de Saltos Para Calçados,44,1264.62,1385.6,1329.0,2093.95,631
764120,Preparador de Solas e Palmilhas,44,1264.62,1385.6,1329.0,2093.95,631
821445,Preparador de Sucata e Aparas,44,1273.38,1395.19,1391.0,2108.46,639
752410,Preparador de Tela Serigráfica de Vidro,44,1444.4,1582.57,1508.39,2391.63,720
752405,Preparador de Tela Serigráfica Para Cerâmica,44,1356.28,1486.03,1408.0,2245.74,678
311715,Preparador de Tintas,44,1922.6,2106.52,1666.0,3183.44,967
311720,Preparador de Tintas (Fabrica de Tecidos),44,1721.0,1885.64,1833.09,2849.63,861
721225,Preparador de Torno Automático,43,1967.24,2155.44,1980.0,3257.36,1000
721225,Preparador de Torno Copiador,43,1967.24,2155.44,1980.0,3257.36,1000
721225,Preparador de Torno Revólver,43,1967.24,2155.44,1980.0,3257.36,1000
711330,Preparador e Instalador de Lodo Para Sondagem,40,1721.47,1886.15,1651.17,2850.41,953
224120,Preparador Físico,35,2497.73,2736.67,1716.22,4135.74,1562
224120,Preparador Fisiocorporal,35,2497.73,2736.67,1716.22,4135.74,1562
354405,Preposto de Leiloeiro,41,2817.76,3087.31,2968.35,4665.64,1490
263105,Presbítero,39,2756.79,3020.51,2055.5,4564.69,1534
376235,Prestidigitador,43,1470.87,1611.58,1442.0,2435.46,742
263105,Primaz,39,2756.79,3020.51,2055.5,4564.69,1534
860105,Primeiro Oficial de Manutenção Eletromecânica (utilidades),43,4177.05,4576.64,4000.0,6916.35,2119
860115,Primeiro Oficial de Manutenção na Geração,43,3151.42,3452.9,2769.8,5218.12,1591
215210,Primeiro Oficial de Maquinas da Marinha Mercante,40,5027.76,5508.73,5529.9,8324.97,2759
215140,Primeiro Oficial de Náutica,41,4888.54,5356.2,4804.4,8094.45,2595
215115,Primeiro Oficial de Náutica (comandante),42,7319.81,8020.04,6627.86,12120.13,3846
215125,Primeiro Oficial de Náutica (imediato),40,6440.41,7056.52,5520.56,10664.02,3497
263105,Prior,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Prioressa,39,2756.79,3020.51,2055.5,4564.69,1534
842110,Processador de Fumo,43,1233.86,1351.89,1269.4,2043.02,623
225280,Proctologista,14,4448.99,4874.6,4116.62,7366.63,6899
241210,Procurador Autárquico,38,9198.95,10078.96,7500.0,15231.62,5256
242410,Procurador da Assistencia Judiciaria,42,6245.58,6843.06,5438.0,10341.43,3253
241225,Procurador do Município,36,4603.25,5043.61,4512.09,7622.05,2838
241225,Procurador Municipal,36,4603.25,5043.61,4512.09,7622.05,2838
612005,Produtor Agrícola Polivalente,44,1265.17,1386.2,1264.7,2094.87,633
611005,Produtor Agropecuário,44,1210.95,1326.79,1238.11,2005.09,608
611005,Produtor Agropecuário em Geral,44,1210.95,1326.79,1238.11,2005.09,608
262110,Produtor Cinematográfico,41,2635.86,2888.02,2000.0,4364.46,1422
262105,Produtor Cultural,41,3086.84,3382.13,2800.0,5111.18,1638
612740,Produtor da Cultura de Soja,44,1614.73,1769.2,1500.0,2673.67,804
612505,Produtor de Abacate,44,1223.44,1340.48,1328.7,2025.77,610
612510,Produtor de Abacaxi,41,1413.11,1548.29,1169.0,2339.82,747
612105,Produtor de Arroz,43,1297.7,1421.85,1196.47,2148.74,659
612505,Produtor de Arvores Frutíferas,44,1223.44,1340.48,1328.7,2025.77,610
612115,Produtor de Aveia,44,1339.5,1467.64,1508.0,2217.94,667
612505,Produtor de Banana,44,1223.44,1340.48,1328.7,2025.77,610
612505,Produtor de Caju,44,1223.44,1340.48,1328.7,2025.77,610
612110,Produtor de Cana-de-açúcar,44,1252.01,1371.78,1119.0,2073.08,624
612505,Produtor de Caqui,44,1223.44,1340.48,1328.7,2025.77,610
612115,Produtor de Centeio,44,1339.5,1467.64,1508.0,2217.94,667
612115,Produtor de Cereais de Inverno,44,1339.5,1467.64,1508.0,2217.94,667
612115,Produtor de Cevada,44,1339.5,1467.64,1508.0,2217.94,667
612805,Produtor de Especiarias,44,1100.0,1154.43,1100.0,1744.61,526
612510,Produtor de Espécies Frutíferas Rasteiras,41,1413.11,1548.29,1169.0,2339.82,747
612515,Produtor de Espécies Frutíferas Trepadeiras,44,1233.59,1351.6,1331.0,2042.58,614
612405,Produtor de Flores de Corte,44,1141.17,1250.34,1200.0,1889.55,570
612410,Produtor de Flores em Vaso,44,1320.51,1446.83,1350.0,2186.5,660
612515,Produtor de Framboesa,44,1233.59,1351.6,1331.0,2042.58,614
612120,Produtor de Gramíneas Forrageiras,44,1193.34,1307.5,1248.0,1975.93,597
262110,Produtor de Imagem (cinema),41,2635.86,2888.02,2000.0,4364.46,1422
262125,Produtor de Imagem (televisão),37,2979.37,3264.39,2500.0,4933.24,1744
612505,Produtor de Laranja,44,1223.44,1340.48,1328.7,2025.77,610
613115,Produtor de Leite - na Criação de Gado Bovino - Empregador,44,1356.44,1486.21,1450.0,2246.0,679
612505,Produtor de Maçã,44,1223.44,1340.48,1328.7,2025.77,610
612505,Produtor de Mamão,44,1223.44,1340.48,1328.7,2025.77,610
612505,Produtor de Manga,44,1223.44,1340.48,1328.7,2025.77,610
612515,Produtor de Maracujá,44,1233.59,1351.6,1331.0,2042.58,614
612510,Produtor de Melancia,41,1413.11,1548.29,1169.0,2339.82,747
612510,Produtor de Melão,41,1413.11,1548.29,1169.0,2339.82,747
612125,Produtor de Milho,44,1242.97,1361.88,1467.4,2058.11,623
612125,Produtor de Milho e Sorgo,44,1242.97,1361.88,1467.4,2058.11,623
612510,Produtor de Morango,41,1413.11,1548.29,1169.0,2339.82,747
632015,Produtor de Mudas (florestas),44,1155.18,1265.69,1200.0,1912.74,578
612505,Produtor de Pêra,44,1223.44,1340.48,1328.7,2025.77,610
612505,Produtor de Pêssego,44,1223.44,1340.48,1328.7,2025.77,610
613305,Produtor de Pinto de Corte,44,1224.25,1341.37,1336.0,2027.11,612
612420,Produtor de Plantas Ornamentais,44,1187.5,1301.11,1237.15,1966.27,593
262125,Produtor de Programa,37,2979.37,3264.39,2500.0,4933.24,1744
262115,Produtor de Radio,38,2130.79,2334.63,1709.89,3528.17,1242
612120,Produtor de Sementes Forrageiras,44,1193.34,1307.5,1248.0,1975.93,597
612740,Produtor de Soja,44,1614.73,1769.2,1500.0,2673.67,804
262110,Produtor de Som (cinema),41,2635.86,2888.02,2000.0,4364.46,1422
262115,Produtor de Som (rádio),38,2130.79,2334.63,1709.89,3528.17,1242
262120,Produtor de Som (teatro),42,2815.87,3085.25,2384.07,4662.52,1487
262125,Produtor de Som (televisão),37,2979.37,3264.39,2500.0,4933.24,1744
612125,Produtor de Sorgo,44,1242.97,1361.88,1467.4,2058.11,623
262120,Produtor de Teatro,42,2815.87,3085.25,2384.07,4662.52,1487
262125,Produtor de Televisão,37,2979.37,3264.39,2500.0,4933.24,1744
261130,Produtor de Texto,39,2565.58,2811.01,2443.89,4248.09,1442
612115,Produtor de Trigo,44,1339.5,1467.64,1508.0,2217.94,667
612115,Produtor de Triticale,44,1339.5,1467.64,1508.0,2217.94,667
612515,Produtor de Uva,44,1233.59,1351.6,1331.0,2042.58,614
373205,Produtor Gráfico Para Televisão e Produtoras de Vídeo,38,2920.53,3199.91,2273.82,4835.81,1674
612320,Produtor na Olericultura de Frutos e Sementes,44,1141.07,1250.22,1226.01,1889.38,568
612305,Produtor na Olericultura de Legumes,43,1244.64,1363.71,1326.58,2060.88,630
612310,Produtor na Olericultura de Raízes,43,1120.6,1227.8,1209.8,1855.49,568
612310,Produtor na Olericultura de Raízes Bulbos e Tubérculos,43,1120.6,1227.8,1209.8,1855.49,568
